NC-005,novacare-health-partners,NovaCare Health Partners,Clinic,Lancaster,PA,2025,,,,,,,,,,
NC-006,novacare-health-partners,NovaCare Health Partners,Clinic,Cherry Hill,NJ,2025,,,,,,,,,,
NC-007,novacare-health-partners,NovaCare Health Partners,Clinic,Princeton,NJ,2025,,,,,,,,,,
NC-008,novacare-health-partners,NovaCare Health Partners,Clinic,Edison,NJ,2025,,,,,,,,,,
NC-009,novacare-health-partners,NovaCare Health Partners,Clinic,Morristown,NJ,2025,,,,,,,,,,
NC-010,novacare-health-partners,NovaCare Health Partners,Clinic,Baltimore,MD,2025,,,,,,,,,,
NC-011,novacare-health-partners,NovaCare Health Partners,Clinic,Columbia,MD,2025,,,,,,,,,,
NC-012,novacare-health-partners,NovaCare Health Partners,Clinic,Rockville,MD,2025,,,,,,,,,,
NC-013,novacare-health-partners,NovaCare Health Partners,Clinic,Arlington,VA,2025,,,,,,,,,,
NC-014,novacare-health-partners,NovaCare Health Partners,Clinic,Tysons Corner,VA,2025,,,,,,,,,,
NC-015,novacare-health-partners,NovaCare Health Partners,Clinic,Fredericksburg,VA,2025,,,,,,,,,,
NC-016,novacare-health-partners,NovaCare Health Partners,Clinic,Wilmington,DE,2025,,,,,,,,,,
NC-017,novacare-health-partners,NovaCare Health Partners,Clinic,Trenton,NJ,2025,,,,,,,,,,
NC-018,novacare-health-partners,NovaCare Health Partners,Clinic,Annapolis,MD,2025,,,,,,,,,,
NC-019,novacare-health-partners,NovaCare Health Partners,Clinic,Richmond,VA,2025,,,,,,,,,,
NC-020,novacare-health-partners,NovaCare Health Partners,Clinic,Norfolk,VA,2025,,,,,,,,,,
NC-021,novacare-health-partners,NovaCare Health Partners,Clinic,Newport News,VA,2025,,,,,,,,,,
NC-022,novacare-health-partners,NovaCare Health Partners,Clinic,Charlottesville,VA,2025,,,,,,,,,,
NC-023,novacare-health-partners,NovaCare Health Partners,Clinic,Raleigh,NC,2025,,,,,,,,,,
NC-024,novacare-health-partners,NovaCare Health Partners,Clinic,Durham,NC,2025,,,,,,,,,,
NC-025,novacare-health-partners,NovaCare Health Partners,Clinic,Greensboro,NC,2025,,,,,,,,,,
NC-026,novacare-health-partners,NovaCare Health Partners,Clinic,Fayetteville,NC,2025,,,,,,,,,,
NC-027,novacare-health-partners,NovaCare Health Partners,Clinic,Savannah,GA,2025,,,,,,,,,,
NC-028,novacare-health-partners,NovaCare Health Partners,Clinic,Charleston,SC,2025,,,,,,,,,,
SPM-001,sterling-precision-manufacturing,Sterling Precision Manufacturing,Manufacturing HQ / Primary Plant,Akron,OH,2025,,,,,,,,,,
SPM-002,sterling-precision-manufacturing,Sterling Precision Manufacturing,Manufacturing Facility,Elyria,OH,2025,,,,,,,,,,
SPM-003,sterling-precision-manufacturing,Sterling Precision Manufacturing,Warehouse / Distribution,Canton,OH,2025,,,,,,,,,,
TIT-001,trident-it-solutions,Trident IT Solutions,Corporate HQ,Columbus,OH,2025,,,,,,,,,,
TIT-002,trident-it-solutions,Trident IT Solutions,Regional Office / SOC,Cleveland,OH,2025,,,,,,,,,,
TIT-003,trident-it-solutions,Trident IT Solutions,Regional Office,Detroit,MI,2025,,,,,,,,,,
TIT-004,trident-it-solutions,Trident IT Solutions,Regional Office,Milwaukee,WI,2025,,,,,,,,,,
TIT-005,trident-it-solutions,Trident IT Solutions,Regional Office,Tampa,FL,2025,,,,,,,,,,
TIT-006,trident-it-solutions,Trident IT Solutions,Regional Office,Atlanta,GA,2025,,,,,,,,,,
TIT-007,trident-it-solutions,Trident IT Solutions,Regional Office,Charlotte,NC,2025,,,,,,,,,,
CES-001,clearview-environmental,Clearview Environmental Services,Corporate HQ / Field Ops Base,Indianapolis,IN,2025,,,,,,,,,,
CES-002,clearview-environmental,Clearview Environmental Services,Accredited Laboratory,Indianapolis,IN,2025,,,,,,,,,,
CES-003,clearview-environmental,Clearview Environmental Services,Accredited Laboratory,Cincinnati,OH,2025,,,,,,,,,,
CES-004,clearview-environmental,Clearview Environmental Services,Accredited Laboratory,Pittsburgh,PA,2025,,,,,,,,,,
CES-005,clearview-environmental,Clearview Environmental Services,Field Operations Base,Columbus,OH,2025,,,,,,,,,,
CES-006,clearview-environmental,Clearview Environmental Services,Field Operations Base,Baltimore,MD,2025,,,,,,,,,,
CES-007,clearview-environmental,Clearview Environmental Services,Field Operations Base,Philadelphia,PA,2025,,,,,,,,,,
CES-008,clearview-environmental,Clearview Environmental Services,Field Operations Base,Hartford,CT,2025,,,,,,,,,,
CES-009,clearview-environmental,Clearview Environmental Services,Field Operations Base,Charleston,SC,2025,,,,,,,,,,
CES-010,clearview-environmental,Clearview Environmental Services,Equipment Yard,Dayton,OH,2025,,,,,,,,,,
PSS-001,patriot-staffing-solutions,Patriot Staffing Solutions,Corporate HQ / Branch,Indianapolis,IN,2025,,,,,,,,,,
PSS-002,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Columbus,OH,2025,,,,,,,,,,
PSS-003,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Cincinnati,OH,2025,,,,,,,,,,
PSS-004,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Dayton,OH,2025,,,,,,,,,,
PSS-005,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Louisville,KY,2025,,,,,,,,,,
PSS-006,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Fort Wayne,IN,2025,,,,,,,,,,
PSS-007,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Grand Rapids,MI,2025,,,,,,,,,,
PSS-008,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Milwaukee,WI,2025,,,,,,,,,,
PSS-009,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Toledo,OH,2025,,,,,,,,,,
PSS-010,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Peoria,IL,2025,,,,,,,,,,
PSS-011,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Nashville,TN,2025,,,,,,,,,,
PSS-012,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Atlanta,GA,2025,,,,,,,,,,
PSS-013,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Charlotte,NC,2025,,,,,,,,,,
PSS-014,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Jacksonville,FL,2025,,,,,,,,,,
PSS-015,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Greenville,SC,2025,,,,,,,,,,
PSS-016,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Knoxville,TN,2025,,,,,,,,,,
PSS-017,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Birmingham,AL,2025,,,,,,,,,,
PSS-018,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Savannah,GA,2025,,,,,,,,,,
PSS-019,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Memphis,TN,2025,,,,,,,,,,
PSS-020,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Little Rock,AR,2025,,,,,,,,,,
PSS-021,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Chattanooga,TN,2025,,,,,,,,,,
PSS-022,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Huntsville,AL,2025,,,,,,,,,,
PSS-023,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Jackson,MS,2025,,,,,,,,,,
PSS-024,patriot-staffing-solutions,Patriot Staffing Solutions,Branch,Shreveport,LA,2025,,,,,,,,,,
KBH-001,keystone-behavioral-health,Keystone Behavioral Health,Corporate HQ / Clinic,Philadelphia,PA,2025,,,,,,,,,,
KBH-002,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Bala Cynwyd,PA,2025,,,,,,,,,,
KBH-003,keystone-behavioral-health,Keystone Behavioral Health,Clinic,West Chester,PA,2025,,,,,,,,,,
KBH-004,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Wilmington,DE,2025,,,,,,,,,,
KBH-005,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Baltimore,MD,2025,,,,,,,,,,
KBH-006,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Columbia,MD,2025,,,,,,,,,,
KBH-007,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Towson,MD,2025,,,,,,,,,,
KBH-008,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Cherry Hill,NJ,2025,,,,,,,,,,
KBH-009,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Marlton,NJ,2025,,,,,,,,,,
KBH-010,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Arlington,VA,2025,,,,,,,,,,
KBH-011,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Fairfax,VA,2025,,,,,,,,,,
KBH-012,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Bethesda,MD,2025,,,,,,,,,,
KBH-013,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Silver Spring,MD,2025,,,,,,,,,,
KBH-014,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Trenton,NJ,2025,,,,,,,,,,
KBH-015,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Norristown,PA,2025,,,,,,,,,,
KBH-016,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Reading,PA,2025,,,,,,,,,,
KBH-017,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Dover,DE,2025,,,,,,,,,,
KBH-018,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Annapolis,MD,2025,,,,,,,,,,
KBH-019,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Fredericksburg,VA,2025,,,,,,,,,,
KBH-020,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Woodbridge,VA,2025,,,,,,,,,,
PTI-001,pinnacle-testing,Pinnacle Testing & Inspection,Corporate HQ / Operations Base,Houston,TX,2025,,,,,,,,,,
PTI-002,pinnacle-testing,Pinnacle Testing & Inspection,Field Operations Base,Beaumont,TX,2025,,,,,,,,,,
PTI-003,pinnacle-testing,Pinnacle Testing & Inspection,Field Operations Base,Lake Charles,LA,2025,,,,,,,,,,
PTI-004,pinnacle-testing,Pinnacle Testing & Inspection,Field Operations Base,Baton Rouge,LA,2025,,,,,,,,,,
PTI-005,pinnacle-testing,Pinnacle Testing & Inspection,Field Operations Base,Corpus Christi,TX,2025,,,,,,,,,,
PTI-006,pinnacle-testing,Pinnacle Testing & Inspection,Regional Office,Birmingham,AL,2025,,,,,,,,,,
PTI-007,pinnacle-testing,Pinnacle Testing & Inspection,Regional Office,Mobile,AL,2025,,,,,,,,,,
PTI-008,pinnacle-testing,Pinnacle Testing & Inspection,Field Operations Base,Pensacola,FL,2025,,,,,,,,,,
PTI-009,pinnacle-testing,Pinnacle Testing & Inspection,Equipment Depot,Pasadena,TX,2025,,,,,,,,,,
