facility_id,portco_slug,portco_name,facility_type,city,state,reporting_year,electricity_kwh,natural_gas_therms,diesel_gallons,gasoline_gallons,propane_gallons,refrigerant_r22_lbs,refrigerant_r410a_lbs,fleet_diesel_gallons,fleet_gasoline_gallons,data_source,notes
PSS-012,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Milwaukee,WI,2025,50000,5000,,,,,,,3000,landlord_data,Cold climate — higher heating
PSS-013,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Madison,WI,2025,44000,4800,,,,,,,3000,landlord_data,
PSS-014,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Rockford,IL,2025,0,0,,,,,,,2500,landlord_data,Utility costs included in lease — no separate data available from landlord
PSS-015,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Nashville,TN,2025,52000,3200,,,,,,,3000,landlord_data,
PSS-016,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Knoxville,TN,2025,44000,3400,,,,,,,3000,landlord_data,
PSS-017,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Atlanta,GA,2025,56000,2600,,,,,,,3000,landlord_data,Warm climate — more AC
PSS-018,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Charlotte,NC,2025,48000,2800,,,,,,,3000,landlord_data,
PSS-019,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Jacksonville,FL,2025,58000,2000,,,,,,,3000,landlord_data,Year-round AC
PSS-020,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Tampa,FL,2025,60000,1800,,,,,,,3000,fleet_log,Highest cooling load in network
PSS-021,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Columbia,SC,2025,50000,2400,,,,,,,3000,landlord_data,
PSS-022,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Birmingham,AL,2025,52000,2600,,,,,,,3000,landlord_data,
PSS-023,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Jackson,MS,2025,48000,2200,,,,,,,2500,landlord_data,
PSS-024,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Little Rock,AR,2025,46000,2800,,,,,,,3000,landlord_data,
PSS-025,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,Memphis,TN,2025,54000,2600,,,,,,,3000,landlord_data,
PSS-026,patriot-staffing-solutions,Patriot Staffing Solutions,Branch Office,New Orleans,LA,2025,58000,1600,,,,,,,3000,landlord_data,Gulf climate — heavy AC year-round
KBH-001,keystone-behavioral-health,Keystone Behavioral Health,HQ / Clinic,Philadelphia,PA,2025,178000,13800,,,,,,,,utility_bill,HQ with admin offices and therapy rooms
KBH-002,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Bala Cynwyd,PA,2025,82000,6400,,,,,,,,utility_bill,Large suburban clinic
KBH-003,keystone-behavioral-health,Keystone Behavioral Health,Clinic,West Chester,PA,2025,72000,5800,,,,,,,,landlord_data,
KBH-004,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Doylestown,PA,2025,33000,5200,,,,,,,,estimate,Estimated: 2200 sq ft x 15 kWh/sq ft — no utility data from landlord
KBH-005,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Media,PA,2025,64000,5600,,,,,,,,landlord_data,
KBH-006,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Norristown,PA,2025,68000,5400,,,,,,,,utility_bill,
KBH-007,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Reading,PA,2025,33000,5000,,,,,,,,estimate,Estimated: 2200 sq ft x 15 kWh/sq ft — no utility data from landlord
KBH-008,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Wilmington,DE,2025,62000,4800,,,,,,,,utility_bill,
KBH-009,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Newark,DE,2025,33000,4200,,,,,,,,estimate,Estimated: 2200 sq ft x 15 kWh/sq ft — no utility data from landlord
KBH-010,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Towson,MD,2025,70000,5200,,,,,,,,utility_bill,
KBH-011,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Columbia,MD,2025,66000,4600,,,,,,,,landlord_data,
KBH-012,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Annapolis,MD,2025,33000,4000,,,,,,,,estimate,Estimated: 2200 sq ft x 15 kWh/sq ft — no utility data from landlord
KBH-013,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Cherry Hill,NJ,2025,74000,5800,,,,,,,,utility_bill,
KBH-014,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Marlton,NJ,2025,33000,4800,,,,,,,,estimate,Estimated: 2200 sq ft x 15 kWh/sq ft — no utility data from landlord
KBH-015,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Princeton,NJ,2025,68000,5200,,,,,,,,landlord_data,
KBH-016,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Woodbridge,NJ,2025,33000,5400,,,,,,,,estimate,Estimated: 2200 sq ft x 15 kWh/sq ft — no utility data from landlord
KBH-017,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Richmond,VA,2025,76000,4200,,,,,,,,utility_bill,
KBH-018,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Alexandria,VA,2025,72000,4600,,,,,,,,landlord_data,
KBH-019,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Fairfax,VA,2025,64000,4800,,,,,,,,landlord_data,
KBH-020,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Roanoke,VA,2025,46000,5000,,,,,,,,landlord_data,Smallest clinic — mountain climate
KBH-021,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Trenton,NJ,2025,52000,5000,,,,,,,,landlord_data,Opened June 2025 — 7 months of data
KBH-022,keystone-behavioral-health,Keystone Behavioral Health,Clinic,Hagerstown,MD,2025,0,0,,,,,,,,N/A,Opened November 2025 — insufficient data for annual reporting
PTI-001,pinnacle-testing-inspection,Pinnacle Testing & Inspection,HQ,Houston,TX,2025,282000,3800,,,,,15,25000,15000,utility_bill,Corporate HQ — 35 fleet vehicles for inspection crews
PTI-002,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Field Ops,Beaumont,TX,2025,118000,1800,,,,,,18000,8000,accounting_export,Refinery corridor — heavy field activity
PTI-003,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Field Ops,Lake Charles,LA,2025,112000,2500,,,,,,16000,7000,accounting_export,LNG and petrochemical inspection
PTI-004,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Field Ops,Baton Rouge,LA,2025,98000,2200,,,,,,14000,6000,accounting_export,Industrial corridor ops
PTI-005,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Field Ops,Corpus Christi,TX,2025,94000,1400,,,,,,12000,5500,accounting_export,Coastal facility inspections
PTI-006,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Regional Office,Birmingham,AL,2025,72000,4200,,,,,,8000,4000,accounting_export,Southeast regional — slightly cooler climate
PTI-007,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Regional Office,Mobile,AL,2025,66000,2800,,,,,,9000,4500,accounting_export,Gulf Coast regional
PTI-008,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Field Ops,Pensacola,FL,2025,82000,1600,,,,,,10000,5000,accounting_export,Florida panhandle ops
PTI-009,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Equipment Depot,Pasadena,TX,2025,54000,1000,,,,,,20000,,fleet_log,Heavy equipment and vehicle staging yard
PTI-010,pinnacle-testing-inspection,Pinnacle Testing & Inspection,Field Ops,Port Arthur,TX,2025,88000,1200,,,,,,11000,4800,accounting_export,Petrochemical plant inspections
HRF-001,harvest-ridge-foods,Harvest Ridge Foods,Production Plant / HQ,Nashville,TN,2025,3200000,185000,8500,,2200,,,6800,3200,utility_bill,Primary plant. Boilers run 18hr/day production days. Refrigerated storage 24/7.
HRF-002,harvest-ridge-foods,Harvest Ridge Foods,Production Plant,Murfreesboro,TN,2025,1450000,68000,3200,,1800,,,,,,utility_bill,Dressings/condiments. Smaller boiler system.
HRF-003,harvest-ridge-foods,Harvest Ridge Foods,Production Plant (Organic),Bowling Green,KY,2025,1680000,72000,2800,,,,,,,,utility_bill,Organic/specialty. High water usage. 3 water pressure events summer 2025.
HRF-004,harvest-ridge-foods,Harvest Ridge Foods,Production Plant (Cold-Fill),Chattanooga,TN,2025,2100000,,1500,,,,,,,,utility_bill,Cold-fill/high-acid. Electric process heat (NO natural gas). Acquired facility retrofit.
HRF-005,harvest-ridge-foods,Harvest Ridge Foods,Corporate HQ / R&D Lab,Nashville,TN,2025,95000,4200,,,,,,,2800,utility_bill,Office + pilot kitchen. Fleet gasoline is management/sales vehicles.
RPS-001,ridgeline-property-services,Ridgeline Property Services,Corporate HQ,Denver,CO,2025,185000,8500,,,,,,,,4200,utility_bill,HQ. Nat gas heating. Fleet: 3 management vehicles.
RPS-002,ridgeline-property-services,Ridgeline Property Services,Regional Office,Phoenix,AZ,2025,95000,,,,,,,,,2800,utility_bill,Largest regional. All-electric (cooling). Fleet: 2 vehicles.
RPS-003,ridgeline-property-services,Ridgeline Property Services,Regional Office,Salt Lake City,UT,2025,52000,3800,,,,,,,,1200,utility_bill,Nat gas heating. Fleet: 1 vehicle.
RPS-004,ridgeline-property-services,Ridgeline Property Services,Regional Office,Albuquerque,NM,2025,42000,2200,,,,,,,900,utility_bill,Small office.
RPS-005,ridgeline-property-services,Ridgeline Property Services,Regional Office,Boise,ID,2025,38000,3100,,,,,,,800,utility_bill,Nat gas heating.
RPS-006,ridgeline-property-services,Ridgeline Property Services,Regional Office,Tucson,AZ,2025,48000,,,,,,,,700,utility_bill,All-electric (cooling).
